adsorbate,cm_0,cm_1,cm_2,cm_3,cm_4,cm_5,cm_6,cm_7,cm_8,cm_9,cm_10,cm_11,cm_12,cm_13,cm_14,cm_15,cm_16,cm_17,cm_18,cm_19,cm_20,cm_21,cm_22,cm_23,cm_24,cm_25,cm_26,cm_27,cm_28,cm_29,cm_30,cm_31,cm_32,cm_33,cm_34,cm_35,cm_36,cm_37,cm_38,cm_39,cm_40,cm_41,cm_42,cm_43,cm_44,cm_45,cm_46,cm_47,cm_48,cm_49,cm_50,cm_51,cm_52,cm_53,cm_54,cm_55,cm_56,cm_57,cm_58,cm_59,cm_60,cm_61,cm_62,cm_63,cm_64,cm_65,cm_66,cm_67,cm_68,cm_69,cm_70,cm_71,cm_72,cm_73,cm_74,cm_75,cm_76,cm_77,cm_78,cm_79,cm_80,cm_81,cm_82,cm_83,cm_84,cm_85,cm_86,cm_87,cm_88,cm_89,cm_90,cm_91,cm_92,cm_93,cm_94,cm_95,cm_96,cm_97,cm_98,cm_99,cm_100,cm_101,cm_102,cm_103,cm_104,cm_105,cm_106,cm_107,cm_108,cm_109,cm_110,cm_111,cm_112,cm_113,cm_114,cm_115,cm_116,cm_117,cm_118,cm_119,cm_120,cm_121,cm_122,cm_123,cm_124,cm_125,cm_126,cm_127,cm_128,cm_129,cm_130,cm_131,cm_132,cm_133,cm_134,cm_135,cm_136,cm_137,cm_138,cm_139,cm_140,cm_141,cm_142,cm_143,cm_144,cm_145,cm_146,cm_147,cm_148,cm_149,cm_150,cm_151,cm_152,cm_153,cm_154,cm_155,cm_156,cm_157,cm_158,cm_159,cm_160,cm_161,cm_162,cm_163,cm_164,cm_165,cm_166,cm_167,cm_168,cm_169,cm_170,cm_171,cm_172,cm_173,cm_174,cm_175,cm_176,cm_177,cm_178,cm_179,cm_180,cm_181,cm_182,cm_183,cm_184,cm_185,cm_186,cm_187,cm_188,cm_189,cm_190,cm_191,cm_192,cm_193,cm_194,cm_195
A11,73.51669471981023,21.819572153163026,19.049270384078074,19.574601966810796,39.77822075226761,15.531127898371402,2.535207049156401,1.850482724070998,2.709048096716154,1.936250305851787,0.0,0.0,0.0,0.0,21.819572153163026,73.51669471981023,17.75812411335034,34.55098423567702,19.542594853282623,20.655875170644688,8.082569261075601,1.8671515400336982,3.234056902152256,3.0219456395903954,0.0,0.0,0.0,0.0,19.049270384078074,17.75812411335034,73.51669471981023,19.62617119364955,17.065254312217768,33.084839056048914,1.8375686347990308,8.144821591744908,3.8564772746775073,3.7915344616245488,0.0,0.0,0.0,0.0,19.574601966810796,34.55098423567702,19.62617119364955,36.85810519942594,22.893811981449748,23.594455113580803,3.0994944928747348,1.8628090917565268,2.7999727659088802,2.7959135030895665,0.0,0.0,0.0,0.0,39.77822075226761,19.542594853282623,17.065254312217768,22.893811981449748,36.85810519942594,14.17097458636247,2.2690778132697482,1.5870641455736423,2.1109341370269874,1.7226871099873164,0.0,0.0,0.0,0.0,15.531127898371402,20.655875170644688,33.084839056048914,23.594455113580803,14.17097458636247,36.85810519942594,1.8759349938282055,3.0108062171182874,5.437897552613571,5.446870177936063,0.0,0.0,0.0,0.0,2.535207049156401,8.082569261075601,1.8375686347990308,3.0994944928747348,2.2690778132697482,1.8759349938282055,0.5,0.19647741707984506,0.29266664590110186,0.2842136878370417,0.0,0.0,0.0,0.0,1.850482724070998,1.8671515400336982,8.144821591744908,1.8628090917565268,1.5870641455736423,3.0108062171182874,0.19647741707984506,0.5,0.3891407486585588,0.4552118584565683,0.0,0.0,0.0,0.0,2.709048096716154,3.234056902152256,3.8564772746775073,2.7999727659088802,2.1109341370269874,5.437897552613571,0.29266664590110186,0.3891407486585588,0.5,0.5497822364229938,0.0,0.0,0.0,0.0,1.936250305851787,3.0219456395903954,3.7915344616245488,2.7959135030895665,1.7226871099873164,5.446870177936063,0.2842136878370417,0.4552118584565683,0.5497822364229938,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A12,73.51669471981023,17.986191939648478,36.58798738712866,20.835579491638274,1.9097347050868543,7.847392818448574,3.371104263778393,2.9566441701209736,0.0,0.0,0.0,0.0,0.0,0.0,17.986191939648478,73.51669471981023,19.126264239854418,33.66376711240179,8.113812140482185,1.8327422607012214,3.8906542116558196,3.8291568846577664,0.0,0.0,0.0,0.0,0.0,0.0,36.58798738712866,19.126264239854418,36.85810519942594,23.725501874808458,1.9436658712161603,3.1646075740405326,2.8057907210218564,2.886506692559877,0.0,0.0,0.0,0.0,0.0,0.0,20.835579491638274,33.66376711240179,23.725501874808458,36.85810519942594,3.0302646736354135,1.8748000145848447,5.4414526045063205,5.419786820256022,0.0,0.0,0.0,0.0,0.0,0.0,1.9097347050868543,8.113812140482185,1.9436658712161603,3.0302646736354135,0.5,0.20155474451345937,0.36524453154008524,0.46708502015977127,0.0,0.0,0.0,0.0,0.0,0.0,7.847392818448574,1.8327422607012214,3.1646075740405326,1.8748000145848447,0.20155474451345937,0.5,0.2956867517906069,0.283188975370884,0.0,0.0,0.0,0.0,0.0,0.0,3.371104263778393,3.8906542116558196,2.8057907210218564,5.4414526045063205,0.36524453154008524,0.2956867517906069,0.5,0.5561181467145141,0.0,0.0,0.0,0.0,0.0,0.0,2.9566441701209736,3.8291568846577664,2.886506692559877,5.419786820256022,0.46708502015977127,0.283188975370884,0.5561181467145141,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A13,73.51669471981023,24.773991148829417,34.9972417055999,19.603799006844323,8.110628198026749,2.2675972574341996,3.935069336298062,2.468393499837437,0.0,0.0,0.0,0.0,0.0,0.0,24.773991148829417,73.51669471981023,20.120823412843308,34.307683010939414,3.8820200055953173,8.153906285358174,2.4867150720457243,3.811752911647928,0.0,0.0,0.0,0.0,0.0,0.0,34.9972417055999,20.120823412843308,36.85810519942594,23.689108938228426,3.1343465626526745,1.8637929422468964,5.460014146973078,2.743074919269672,0.0,0.0,0.0,0.0,0.0,0.0,19.603799006844323,34.307683010939414,23.689108938228426,36.85810519942594,2.4850643092829996,3.081129174061563,2.7133068789304486,5.431020942587272,0.0,0.0,0.0,0.0,0.0,0.0,8.110628198026749,3.8820200055953173,3.1343465626526745,2.4850643092829996,0.5,0.3414228443178472,0.35531558928366397,0.29817302229031245,0.0,0.0,0.0,0.0,0.0,0.0,2.2675972574341996,8.153906285358174,1.8637929422468964,3.081129174061563,0.3414228443178472,0.5,0.24742398489829787,0.4095203712685963,0.0,0.0,0.0,0.0,0.0,0.0,3.935069336298062,2.4867150720457243,5.460014146973078,2.7133068789304486,0.35531558928366397,0.24742398489829787,0.5,0.4193679991861343,0.0,0.0,0.0,0.0,0.0,0.0,2.468393499837437,3.811752911647928,2.743074919269672,5.431020942587272,0.29817302229031245,0.4095203712685963,0.4193679991861343,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A14,73.51669471981023,25.187023500914176,22.666044007258424,34.12706466820874,19.911615406816164,19.322093941140942,8.172396797330977,2.267521302122729,3.9537489341381105,2.4819097372314136,0.0,0.0,0.0,0.0,25.187023500914176,73.51669471981023,13.885140142384534,20.113970158678292,13.568765901639527,34.41905657697818,3.7325368831965977,8.102679879648543,2.560907934817097,3.8555031431515627,0.0,0.0,0.0,0.0,22.666044007258424,13.885140142384534,73.51669471981023,19.753552778933688,36.98499794767051,12.671904657898324,2.3879508543680057,1.4616262834301925,2.9764736278533146,1.800305326597323,0.0,0.0,0.0,0.0,34.12706466820874,20.113970158678292,19.753552778933688,36.85810519942594,23.240728048985556,23.013327591421348,3.0886098694706177,1.8406116275771671,5.4329910958325875,2.6995895834924095,0.0,0.0,0.0,0.0,19.911615406816164,13.568765901639527,36.98499794767051,23.240728048985556,36.85810519942594,13.816174679890253,2.1568159802768787,1.3886426114458772,2.8210228071578505,1.8044597281232737,0.0,0.0,0.0,0.0,19.322093941140942,34.41905657697818,12.671904657898324,23.013327591421348,13.816174679890253,36.85810519942594,2.3852159174061955,3.0828698963491594,2.7579904238020014,5.438325402035876,0.0,0.0,0.0,0.0,8.172396797330977,3.7325368831965977,2.3879508543680057,3.0886098694706177,2.1568159802768787,2.3852159174061955,0.5,0.3241613034839517,0.35500506541739096,0.2914731073182072,0.0,0.0,0.0,0.0,2.267521302122729,8.102679879648543,1.4616262834301925,1.8406116275771671,1.3886426114458772,3.0828698963491594,0.3241613034839517,0.5,0.2548028815016835,0.43102645636313164,0.0,0.0,0.0,0.0,3.9537489341381105,2.560907934817097,2.9764736278533146,5.4329910958325875,2.8210228071578505,2.7579904238020014,0.35500506541739096,0.2548028815016835,0.5,0.4323553219277987,0.0,0.0,0.0,0.0,2.4819097372314136,3.8555031431515627,1.800305326597323,2.6995895834924095,1.8044597281232737,5.438325402035876,0.2914731073182072,0.43102645636313164,0.4323553219277987,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A15,73.51669471981023,21.85710590464869,23.782306268601513,34.79208251394331,19.199608154973372,19.92027540532007,8.162619725201981,3.167832836858214,2.598085266873368,0.0,0.0,0.0,0.0,0.0,21.85710590464869,73.51669471981023,14.566237357609436,19.574617717715537,39.752582214246914,14.405231782088201,2.631643793131899,1.6731647238840768,2.550502848446067,0.0,0.0,0.0,0.0,0.0,23.782306268601513,14.566237357609436,73.51669471981023,19.463359686328246,13.05798565164682,35.05457477157707,2.203376227813136,8.088761409167649,3.988693665545666,0.0,0.0,0.0,0.0,0.0,34.79208251394331,19.574617717715537,19.463359686328246,36.85810519942594,23.386231370213554,23.52701070187106,3.1111880239704166,2.3493945773069242,2.711894928701668,0.0,0.0,0.0,0.0,0.0,19.199608154973372,39.752582214246914,13.05798565164682,23.386231370213554,36.85810519942594,14.622708248869008,2.1981131779362655,1.5007978030623577,2.390443929468862,0.0,0.0,0.0,0.0,0.0,19.92027540532007,14.405231782088201,35.05457477157707,23.52701070187106,14.622708248869008,36.85810519942594,1.844399816509659,3.1006000487797176,5.451681999362522,0.0,0.0,0.0,0.0,0.0,8.162619725201981,2.631643793131899,2.203376227813136,3.1111880239704166,2.1981131779362655,1.844399816509659,0.5,0.29870883174914764,0.2550823320577006,0.0,0.0,0.0,0.0,0.0,3.167832836858214,1.6731647238840768,8.088761409167649,2.3493945773069242,1.5007978030623577,3.1006000487797176,0.29870883174914764,0.5,0.3524478315445375,0.0,0.0,0.0,0.0,0.0,2.598085266873368,2.550502848446067,3.988693665545666,2.711894928701668,2.390443929468862,5.451681999362522,0.2550823320577006,0.3524478315445375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A16,73.51669471981023,21.93191937780916,35.45713260022043,20.108377823031468,2.686878339326978,8.028274534490615,2.8433998213972695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93191937780916,73.51669471981023,19.571351574944316,34.81566764939057,8.09789072429699,2.089290902120423,3.95436648968538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.45713260022043,19.571351574944316,36.85810519942594,23.972529019927766,2.3800554144252355,3.1481467690487293,2.731796222016538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.108377823031468,34.81566764939057,23.972529019927766,36.85810519942594,3.10966366831308,1.8538800146611296,5.45795233461408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.686878339326978,8.09789072429699,2.3800554144252355,3.10966366831308,0.5,0.2672981980217393,0.3520157484946969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.028274534490615,2.089290902120423,3.1481467690487293,1.8538800146611296,0.2672981980217393,0.5,0.27065535103494787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8433998213972695,3.95436648968538,2.731796222016538,5.45795233461408,0.3520157484946969,0.27065535103494787,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A17,73.51669471981023,19.778861643054274,14.975921762287838,20.019320677499252,39.576202468562926,13.656343711160304,1.9501866109386135,1.5702252605352003,3.1883676161772034,0.0,0.0,0.0,0.0,0.0,19.778861643054274,73.51669471981023,19.286720176876493,33.21129522934452,19.988910023583617,19.738760194455406,8.146302683036092,1.9528274987436536,3.8241283429881303,0.0,0.0,0.0,0.0,0.0,14.975921762287838,19.286720176876493,73.51669471981023,20.36942487193193,13.546648925448432,36.50431117891197,2.5225290187642435,7.983183380510256,3.2855465619342388,0.0,0.0,0.0,0.0,0.0,20.019320677499252,33.21129522934452,20.36942487193193,36.85810519942594,22.910160108850633,23.75425199355908,3.0093365634999225,1.8582479155775737,5.440504774016795,0.0,0.0,0.0,0.0,0.0,39.576202468562926,19.988910023583617,13.546648925448432,22.910160108850633,36.85810519942594,14.164255420292074,1.8336384299896324,1.3970649651291718,2.736119425583109,0.0,0.0,0.0,0.0,0.0,13.656343711160304,19.738760194455406,36.50431117891197,23.75425199355908,14.164255420292074,36.85810519942594,2.3481893601179937,3.174801237198732,2.757434864706527,0.0,0.0,0.0,0.0,0.0,1.9501866109386135,8.146302683036092,2.5225290187642435,3.0093365634999225,1.8336384299896324,2.3481893601179937,0.5,0.25788881700102634,0.4130461186105989,0.0,0.0,0.0,0.0,0.0,1.5702252605352003,1.9528274987436536,7.983183380510256,1.8582479155775737,1.3970649651291718,3.174801237198732,0.25788881700102634,0.5,0.29170282469124037,0.0,0.0,0.0,0.0,0.0,3.1883676161772034,3.8241283429881303,3.2855465619342388,5.440504774016795,2.736119425583109,2.757434864706527,0.4130461186105989,0.29170282469124037,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A18,73.51669471981023,23.670918813720345,23.662816207025767,35.56159343393703,19.813080198889793,19.88076470976923,8.112000109058881,2.1844588342523603,0.0,0.0,0.0,0.0,0.0,0.0,23.670918813720345,73.51669471981023,13.87960822038206,20.358467941254133,37.260242225631174,13.053108742009629,3.737834161265151,1.4653842504556716,0.0,0.0,0.0,0.0,0.0,0.0,23.662816207025767,13.87960822038206,73.51669471981023,20.33300042439437,13.203590278923572,36.3510671394449,2.195940441790161,8.058890153202455,0.0,0.0,0.0,0.0,0.0,0.0,35.56159343393703,20.358467941254133,20.33300042439437,36.85810519942594,24.47126332599803,24.668154825231717,3.188588579783148,1.8794311844162133,0.0,0.0,0.0,0.0,0.0,0.0,19.813080198889793,37.260242225631174,13.203590278923572,24.47126332599803,36.85810519942594,14.165064817014127,2.5458430841426347,1.369279587991072,0.0,0.0,0.0,0.0,0.0,0.0,19.88076470976923,13.053108742009629,36.3510671394449,24.668154825231717,14.165064817014127,36.85810519942594,1.8672589748846284,3.195127076104004,0.0,0.0,0.0,0.0,0.0,0.0,8.112000109058881,3.737834161265151,2.195940441790161,3.188588579783148,2.5458430841426347,1.8672589748846284,0.5,0.21699238681807495,0.0,0.0,0.0,0.0,0.0,0.0,2.1844588342523603,1.4653842504556716,8.058890153202455,1.8794311844162133,1.369279587991072,3.195127076104004,0.21699238681807495,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A19,73.51669471981023,22.783869561177376,36.01604769849267,19.91327144878048,8.114838037160133,2.124381868965717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.783869561177376,73.51669471981023,19.958465787195905,35.77848782328367,2.1227110284665733,8.103774528777922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.01604769849267,19.958465787195905,36.85810519942594,25.218130621421572,3.191286794309854,1.8729701155009157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91327144878048,35.77848782328367,25.218130621421572,36.85810519942594,1.872140095634732,3.1787696137497194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.114838037160133,2.1227110284665733,3.191286794309854,1.872140095634732,0.5,0.2124802444489638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.124381868965717,8.103774528777922,1.8729701155009157,3.1787696137497194,0.2124802444489638,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A20,73.51669471981023,17.340640297695483,33.77861614740691,19.624238892608734,19.843124870474796,8.148748861455688,1.9104146803877877,3.9240966142106712,3.1352112879034815,2.88510751792962,0.0,0.0,0.0,0.0,17.340640297695483,73.51669471981023,19.352834949225464,33.90063702414009,15.485114606296694,1.9575924723927582,8.142017612371594,3.025901255541816,3.9163693783565594,3.807752653418263,0.0,0.0,0.0,0.0,33.77861614740691,19.352834949225464,36.85810519942594,23.172539959448024,23.804951213245904,3.0566466369831904,2.0517257829850752,5.4387004535178125,2.808805396341947,2.7589251364210154,0.0,0.0,0.0,0.0,19.624238892608734,33.90063702414009,23.172539959448024,36.85810519942594,14.177020453071863,2.1719484334226884,3.049320360277513,2.7694248846030742,5.448143271569869,5.4170118000097744,0.0,0.0,0.0,0.0,19.843124870474796,15.485114606296694,23.804951213245904,14.177020453071863,36.85810519942594,2.4131610443099314,1.9477818297172578,2.816396300938989,1.7410165006711626,2.1995702522236424,0.0,0.0,0.0,0.0,8.148748861455688,1.9575924723927582,3.0566466369831904,2.1719484334226884,2.4131610443099314,0.5,0.22683257264388232,0.35190443858005926,0.33263023366375777,0.3717326735311249,0.0,0.0,0.0,0.0,1.9104146803877877,8.142017612371594,2.0517257829850752,3.049320360277513,1.9477818297172578,0.22683257264388232,0.5,0.30752421003890745,0.35479784280053833,0.45197398366710856,0.0,0.0,0.0,0.0,3.9240966142106712,3.025901255541816,5.4387004535178125,2.7694248846030742,2.816396300938989,0.35190443858005926,0.30752421003890745,0.5,0.39890526410764315,0.3255040481902542,0.0,0.0,0.0,0.0,3.1352112879034815,3.9163693783565594,2.808805396341947,5.448143271569869,1.7410165006711626,0.33263023366375777,0.35479784280053833,0.39890526410764315,0.5,0.5558385315701961,0.0,0.0,0.0,0.0,2.88510751792962,3.807752653418263,2.7589251364210154,5.4170118000097744,2.1995702522236424,0.3717326735311249,0.45197398366710856,0.3255040481902542,0.5558385315701961,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A21,73.51669471981023,18.62538335400844,19.589439950695887,20.782680270013078,36.65283724206641,14.536763805855252,2.4618678501149707,2.296591643378835,7.8543047475803665,3.513154745635013,2.0305593490377984,1.9501148417325604,0.0,0.0,18.62538335400844,73.51669471981023,17.461321112786344,33.58748408875752,19.454920960443925,20.04113152324186,2.0013215922507976,8.177503466956766,1.889573529545767,3.8387989823689446,3.1650594050054184,2.998709273676733,0.0,0.0,19.589439950695887,17.461321112786344,73.51669471981023,19.386391291390638,16.51462695770448,34.21385347694196,8.029090815730314,1.8130518147995582,2.0142518750908027,2.858622226338102,3.8088911741691254,3.91752045984589,0.0,0.0,20.782680270013078,33.58748408875752,19.386391291390638,36.85810519942594,23.602991155671155,23.30721185863204,2.1085094108077915,3.04149268992603,1.8657105891297958,5.432951411642381,2.7680868581430014,2.7880274917575805,0.0,0.0,36.65283724206641,19.454920960443925,16.51462695770448,23.602991155671155,36.85810519942594,14.155242146625879,2.139650498632106,2.201636127567921,3.155066894125885,2.8337571078778785,2.068293389851393,1.73152205880961,0.0,0.0,14.536763805855252,20.04113152324186,34.21385347694196,23.30721185863204,14.155242146625879,36.85810519942594,3.068490582308079,1.8493726081738224,1.4492926099566261,2.7754734507741583,5.303272578094753,5.450850740874158,0.0,0.0,2.4618678501149707,2.0013215922507976,8.029090815730314,2.1085094108077915,2.139650498632106,3.068490582308079,0.5,0.21066216057687762,0.26757189084205946,0.29594827156950976,0.4498662810294102,0.3525965002381282,0.0,0.0,2.296591643378835,8.177503466956766,1.8130518147995582,3.04149268992603,2.201636127567921,1.8493726081738224,0.21066216057687762,0.5,0.23652429042091108,0.4405071050936047,0.28707548647795966,0.2876390333062145,0.0,0.0,7.8543047475803665,1.889573529545767,2.0142518750908027,1.8657105891297958,3.155066894125885,1.4492926099566261,0.26757189084205946,0.23652429042091108,0.5,0.3041616473772759,0.2155664196687996,0.19895420615587245,0.0,0.0,3.513154745635013,3.8387989823689446,2.858622226338102,5.432951411642381,2.8337571078778785,2.7754734507741583,0.29594827156950976,0.4405071050936047,0.3041616473772759,0.5,0.3256361773623597,0.4150166401010747,0.0,0.0,2.0305593490377984,3.1650594050054184,3.8088911741691254,2.7680868581430014,2.068293389851393,5.303272578094753,0.4498662810294102,0.28707548647795966,0.2155664196687996,0.3256361773623597,0.5,0.556284790716565,0.0,0.0,1.9501148417325604,2.998709273676733,3.91752045984589,2.7880274917575805,1.73152205880961,5.450850740874158,0.3525965002381282,0.2876390333062145,0.19895420615587245,0.4150166401010747,0.556284790716565,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
